date,time,provinces,confirmed,deaths,recovered
2020/06/24,15:57 WIB,Sulawesi Barat,105,2,78
2020/06/24,15:57 WIB,Aceh,53,2,20
2020/06/25,15:50 WIB,DKI Jakarta,10600,608,5434
2020/06/25,15:50 WIB,Jawa Timur,10545,764,3236
2020/06/25,15:50 WIB,Sulawesi Selatan,4297,155,1461
2020/06/25,15:50 WIB,Jawa Barat,2977,173,1388
2020/06/25,15:50 WIB,Jawa Tengah,2920,150,1030
2020/06/25,15:50 WIB,Kalimantan Selatan,2835,175,535
2020/06/25,15:50 WIB,Sumatera Selatan,1893,78,906
2020/06/25,15:50 WIB,Papua,1613,7,297
2020/06/25,15:50 WIB,Banten,1399,79,590
2020/06/25,15:50 WIB,Sumatera Utara,1356,82,292
2020/06/25,15:50 WIB,Bali,1214,11,657
2020/06/25,15:50 WIB,Nusa Tenggara Barat,1119,49,767
2020/06/25,15:50 WIB,Sulawesi Utara,938,70,152
2020/06/25,15:50 WIB,Kalimantan Tengah,810,50,306
2020/06/25,15:50 WIB,Sumatera Barat,717,30,561
2020/06/25,15:50 WIB,Maluku,684,14,190
2020/06/25,15:50 WIB,Maluku Utara,640,29,89
2020/06/25,15:50 WIB,Kalimantan Timur,473,6,354
2020/06/25,15:50 WIB,Sulawesi Tenggara,337,5,219
2020/06/25,15:50 WIB,Kalimantan Barat,313,4,235
2020/06/25,15:50 WIB,DI Yogyakarta,299,8,247
2020/06/25,15:50 WIB,Kepulauan Riau,291,16,197
2020/06/25,15:50 WIB,Gorontalo,243,8,195
2020/06/25,15:50 WIB,Papua Barat,233,3,149
2020/06/25,15:50 WIB,Riau,220,10,121
2020/06/25,15:50 WIB,Kalimantan Utara,188,2,151
2020/06/25,15:50 WIB,Lampung,187,12,135
2020/06/25,15:50 WIB,Sulawesi Tengah,181,5,145
2020/06/25,15:50 WIB,Kep. Bangka Belitung,148,2,127
2020/06/25,15:50 WIB,Bengkulu,120,10,78
2020/06/25,15:50 WIB,Jambi,114,0,66
2020/06/25,15:50 WIB,Nusa Tenggara Timur,111,1,40
2020/06/25,15:50 WIB,Sulawesi Barat,106,2,79
2020/06/25,15:50 WIB,Aceh,66,2,20
2020/06/26,15:46 WIB,Jawa Timur,10901,796,3429
2020/06/26,15:46 WIB,DKI Jakarta,10796,616,5542
2020/06/26,15:46 WIB,Sulawesi Selatan,4469,157,1617
2020/06/26,15:46 WIB,Jawa Tengah,3097,150,1030
2020/06/26,15:46 WIB,Jawa Barat,3014,175,1498
2020/06/26,15:46 WIB,Kalimantan Selatan,2876,178,550
2020/06/26,15:46 WIB,Sumatera Selatan,1907,80,921
2020/06/26,15:46 WIB,Papua,1633,7,297
2020/06/26,15:46 WIB,Banten,1414,79,603
2020/06/26,15:46 WIB,Sumatera Utara,1370,86,356
2020/06/26,15:46 WIB,Bali,1263,11,730
2020/06/26,15:46 WIB,Nusa Tenggara Barat,1142,49,778
2020/06/26,15:46 WIB,Sulawesi Utara,984,73,171
2020/06/26,15:46 WIB,Kalimantan Tengah,817,52,335
2020/06/26,15:46 WIB,Sumatera Barat,720,31,571
2020/06/26,15:46 WIB,Maluku,691,15,196
2020/06/26,15:46 WIB,Maluku Utara,661,31,97
2020/06/26,15:46 WIB,Kalimantan Timur,483,7,359
2020/06/26,15:46 WIB,Sulawesi Tenggara,341,5,221
2020/06/26,15:46 WIB,Kalimantan Barat,313,4,241
2020/06/26,15:46 WIB,DI Yogyakarta,302,8,252
2020/06/26,15:46 WIB,Kepulauan Riau,291,16,215
2020/06/26,15:46 WIB,Gorontalo,243,8,195
2020/06/26,15:46 WIB,Papua Barat,233,3,150
2020/06/26,15:46 WIB,Riau,223,10,121
2020/06/26,15:46 WIB,Kalimantan Utara,197,2,151
2020/06/26,15:46 WIB,Lampung,187,12,137
2020/06/26,15:46 WIB,Sulawesi Tengah,183,5,147
2020/06/26,15:46 WIB,Kep. Bangka Belitung,148,2,130
2020/06/26,15:46 WIB,Bengkulu,124,10,88
2020/06/26,15:46 WIB,Jambi,114,0,66
2020/06/26,15:46 WIB,Nusa Tenggara Timur,113,1,40
2020/06/26,15:46 WIB,Sulawesi Barat,108,2,79
2020/06/26,15:46 WIB,Aceh,69,2,20
2020/06/27,16:14 WIB,Jawa Timur,11178,813,3619
2020/06/27,16:14 WIB,DKI Jakarta,10994,624,5610
2020/06/27,16:14 WIB,Sulawesi Selatan,4615,159,1658
2020/06/27,16:14 WIB,Jawa Tengah,3294,150,1052
2020/06/27,16:14 WIB,Jawa Barat,3064,175,1513
2020/06/27,16:14 WIB,Kalimantan Selatan,2930,178,643
2020/06/27,16:14 WIB,Sumatera Selatan,1950,81,937
2020/06/27,16:14 WIB,Papua,1670,7,297
2020/06/27,16:14 WIB,Sumatera Utara,1447,91,374
2020/06/27,16:14 WIB,Banten,1432,79,611
2020/06/27,16:14 WIB,Bali,1369,11,751
2020/06/27,16:14 WIB,Nusa Tenggara Barat,1163,50,783
2020/06/27,16:14 WIB,Sulawesi Utara,1039,74,172
2020/06/27,16:14 WIB,Kalimantan Tengah,822,53,335
2020/06/27,16:14 WIB,Sumatera Barat,722,31,581
2020/06/27,16:14 WIB,Maluku,705,15,218
2020/06/27,16:14 WIB,Maluku Utara,698,31,99
2020/06/27,16:14 WIB,Kalimantan Timur,494,7,364
2020/06/27,16:14 WIB,Sulawesi Tenggara,343,6,221
2020/06/27,16:14 WIB,Kalimantan Barat,321,4,251
2020/06/27,16:14 WIB,DI Yogyakarta,304,8,257
2020/06/27,16:14 WIB,Kepulauan Riau,291,16,217
2020/06/27,16:14 WIB,Gorontalo,243,8,195
2020/06/27,16:14 WIB,Papua Barat,234,3,152
2020/06/27,16:14 WIB,Riau,223,10,121
2020/06/27,16:14 WIB,Kalimantan Utara,201,2,151
2020/06/27,16:14 WIB,Lampung,188,12,141
2020/06/27,16:14 WIB,Sulawesi Tengah,184,5,152
2020/06/27,16:14 WIB,Kep. Bangka Belitung,149,2,131
2020/06/27,16:14 WIB,Bengkulu,125,10,89
2020/06/27,16:14 WIB,Jambi,117,0,69
2020/06/27,16:14 WIB,Nusa Tenggara Timur,113,1,40
2020/06/27,16:14 WIB,Sulawesi Barat,112,2,83
2020/06/27,16:14 WIB,Aceh,77,2,22
2020/06/28,20:46 WIB,Jawa Timur,11508,831,3720
2020/06/28,20:46 WIB,DKI Jakarta,11114,625,5865
2020/06/28,20:46 WIB,Sulawesi Selatan,4807,163,1718
2020/06/28,20:46 WIB,Jawa Tengah,3482,150,1066
2020/06/28,20:46 WIB,Jawa Barat,3091,175,1520
2020/06/28,20:46 WIB,Kalimantan Selatan,3003,182,723
2020/06/28,20:46 WIB,Sumatera Selatan,2000,81,954
2020/06/28,20:46 WIB,Papua,1696,7,632
2020/06/28,20:46 WIB,Sumatera Utara,1467,91,384
2020/06/28,20:46 WIB,Banten,1438,79,628
2020/06/28,20:46 WIB,Bali,1414,13,771
2020/06/28,20:46 WIB,Nusa Tenggara Barat,1199,53,802
2020/06/28,20:46 WIB,Sulawesi Utara,1057,76,172
2020/06/28,20:46 WIB,Kalimantan Tengah,834,53,335
2020/06/28,20:46 WIB,Sumatera Barat,725,31,587
2020/06/28,20:46 WIB,Maluku Utara,719,31,103
2020/06/28,20:46 WIB,Maluku,711,15,230
2020/06/28,20:46 WIB,Kalimantan Timur,503,7,375
2020/06/28,20:46 WIB,Sulawesi Tenggara,343,6,221
2020/06/28,20:46 WIB,Kalimantan Barat,321,4,259
2020/06/28,20:46 WIB,DI Yogyakarta,306,8,260
2020/06/28,20:46 WIB,Kepulauan Riau,293,16,233
2020/06/28,20:46 WIB,Gorontalo,243,8,195
2020/06/28,20:46 WIB,Papua Barat,236,3,152
2020/06/28,20:46 WIB,Riau,224,10,139
2020/06/28,20:46 WIB,Kalimantan Utara,201,2,154
2020/06/28,20:46 WIB,Lampung,188,12,148
2020/06/28,20:46 WIB,Sulawesi Tengah,186,5,153
2020/06/28,20:46 WIB,Kep. Bangka Belitung,149,2,131
2020/06/28,20:46 WIB,Bengkulu,125,10,89
2020/06/28,20:46 WIB,Jambi,117,0,69
2020/06/28,20:46 WIB,Sulawesi Barat,114,2,83
2020/06/28,20:46 WIB,Nusa Tenggara Timur,113,1,40
2020/06/28,20:46 WIB,Aceh,79,2,25
2020/06/28,20:46 WIB,Lokasi belum diketahui,4,0,0
2020/06/30,16:00 WIB,Jawa Timur,12136,893,4012
2020/06/30,16:00 WIB,DKI Jakarta,11424,632,6512
2020/06/30,16:00 WIB,Sulawesi Selatan,5084,168,1839
2020/06/30,16:00 WIB,Jawa Tengah,3833,150,1159
2020/06/30,16:00 WIB,Jawa Barat,3218,176,1607
2020/06/30,16:00 WIB,Kalimantan Selatan,3148,189,766
2020/06/30,16:00 WIB,Sumatera Selatan,2049,90,1025
2020/06/30,16:00 WIB,Papua,1750,15,856
2020/06/30,16:00 WIB,Sumatera Utara,1551,92,406
2020/06/30,16:00 WIB,Bali,1493,14,798
2020/06/30,16:00 WIB,Banten,1453,79,639
2020/06/30,16:00 WIB,Nusa Tenggara Barat,1234,60,816
2020/06/30,16:00 WIB,Sulawesi Utara,1109,81,187
2020/06/30,16:00 WIB,Kalimantan Tengah,894,55,384
2020/06/30,16:00 WIB,Maluku,742,16,264
2020/06/30,16:00 WIB,Maluku Utara,728,31,105
2020/06/30,16:00 WIB,Sumatera Barat,726,31,600
2020/06/30,16:00 WIB,Kalimantan Timur,518,7,385
2020/06/30,16:00 WIB,Sulawesi Tenggara,363,6,234
2020/06/30,16:00 WIB,Kalimantan Barat,321,4,268
2020/06/30,16:00 WIB,DI Yogyakarta,313,8,263
2020/06/30,16:00 WIB,Kepulauan Riau,293,16,241
2020/06/30,16:00 WIB,Gorontalo,249,10,210
2020/06/30,16:00 WIB,Papua Barat,239,4,153
2020/06/30,16:00 WIB,Riau,226,10,176
2020/06/30,16:00 WIB,Kalimantan Utara,206,2,157
2020/06/30,16:00 WIB,Lampung,190,12,150
2020/06/30,16:00 WIB,Sulawesi Tengah,189,5,153
2020/06/30,16:00 WIB,Kep. Bangka Belitung,152,2,133
2020/06/30,16:00 WIB,Bengkulu,125,12,89
2020/06/30,16:00 WIB,Jambi,117,0,69
2020/06/30,16:00 WIB,Sulawesi Barat,115,2,84
2020/06/30,16:00 WIB,Nusa Tenggara Timur,113,1,40
2020/06/30,16:00 WIB,Aceh,80,3,26
2020/06/30,16:00 WIB,Lokasi belum diketahui,4,0,0
2020/07/01,15:56 WIB,Jawa Timur,12321,926,4199
2020/07/01,15:56 WIB,DKI Jakarta,11637,632,6680
2020/07/01,15:56 WIB,Sulawesi Selatan,5214,168,1891
2020/07/01,15:56 WIB,Jawa Tengah,4006,160,1259
2020/07/01,15:56 WIB,Jawa Barat,3276,177,1622
2020/07/01,15:56 WIB,Kalimantan Selatan,3223,190,789
2020/07/01,15:56 WIB,Sumatera Selatan,2078,93,1042
2020/07/01,15:56 WIB,Papua,1846,15,870
2020/07/01,15:56 WIB,Sumatera Utara,1601,97,418
2020/07/01,15:56 WIB,Bali,1527,15,860
2020/07/01,15:56 WIB,Banten,1466,79,660
2020/07/01,15:56 WIB,Nusa Tenggara Barat,1245,63,823
2020/07/01,15:56 WIB,Sulawesi Utara,1129,82,201
2020/07/01,15:56 WIB,Kalimantan Tengah,931,55,384
2020/07/01,15:56 WIB,Maluku Utara,875,31,112
2020/07/01,15:56 WIB,Maluku,749,16,282
2020/07/01,15:56 WIB,Sumatera Barat,742,31,607
2020/07/01,15:56 WIB,Kalimantan Timur,525,7,400
2020/07/01,15:56 WIB,Sulawesi Tenggara,405,6,237
2020/07/01,15:56 WIB,Kalimantan Barat,336,4,271
2020/07/01,15:56 WIB,DI Yogyakarta,314,8,264
2020/07/01,15:56 WIB,Kepulauan Riau,302,16,245
2020/07/01,15:56 WIB,Gorontalo,249,10,213
2020/07/01,15:56 WIB,Papua Barat,242,4,165
2020/07/01,15:56 WIB,Riau,227,10,178
2020/07/01,15:56 WIB,Kalimantan Utara,206,2,159
2020/07/01,15:56 WIB,Lampung,191,12,151
2020/07/01,15:56 WIB,Sulawesi Tengah,186,5,157
2020/07/01,15:56 WIB,Kep. Bangka Belitung,155,2,134
2020/07/01,15:56 WIB,Bengkulu,129,12,90
2020/07/01,15:56 WIB,Sulawesi Barat,117,2,84
2020/07/01,15:56 WIB,Jambi,117,0,77
2020/07/01,15:56 WIB,Nusa Tenggara Timur,113,1,40
2020/07/01,15:56 WIB,Aceh,86,3,31
2020/07/01,15:56 WIB,Lokasi belum diketahui,4,0,0
2020/07/02,15:54 WIB,Jawa Timur,12695,948,4391
2020/07/02,15:54 WIB,DKI Jakarta,11823,638,6871
2020/07/02,15:54 WIB,Sulawesi Selatan,5379,168,1941
2020/07/02,15:54 WIB,Jawa Tengah,4159,170,1357
2020/07/02,15:54 WIB,Jawa Barat,3344,177,1665
2020/07/02,15:54 WIB,Kalimantan Selatan,3337,190,840
2020/07/02,15:54 WIB,Sumatera Selatan,2120,101,1085
2020/07/02,15:54 WIB,Papua,1916,16,870
2020/07/02,15:54 WIB,Sumatera Utara,1690,99,425
2020/07/02,15:54 WIB,Bali,1640,16,875
2020/07/02,15:54 WIB,Banten,1474,79,882
2020/07/02,15:54 WIB,Nusa Tenggara Barat,1260,63,834
2020/07/02,15:54 WIB,Sulawesi Utara,1159,82,219
2020/07/02,15:54 WIB,Kalimantan Tengah,946,55,384
2020/07/02,15:54 WIB,Maluku Utara,940,31,117
2020/07/02,15:54 WIB,Maluku,762,17,307
2020/07/02,15:54 WIB,Sumatera Barat,750,31,618
2020/07/02,15:54 WIB,Kalimantan Timur,531,7,414
2020/07/02,15:54 WIB,Sulawesi Tenggara,464,7,247
2020/07/02,15:54 WIB,Kalimantan Barat,336,4,271
2020/07/02,15:54 WIB,DI Yogyakarta,320,8,269
2020/07/02,15:54 WIB,Kepulauan Riau,307,16,255
2020/07/02,15:54 WIB,Gorontalo,256,11,222
2020/07/02,15:54 WIB,Papua Barat,244,4,170
2020/07/02,15:54 WIB,Riau,228,10,188
2020/07/02,15:54 WIB,Kalimantan Utara,206,2,165
2020/07/02,15:54 WIB,Lampung,193,12,153
2020/07/02,15:54 WIB,Sulawesi Tengah,186,5,158
2020/07/02,15:54 WIB,Kep. Bangka Belitung,155,2,136
2020/07/02,15:54 WIB,Bengkulu,130,12,91
2020/07/02,15:54 WIB,Sulawesi Barat,119,2,85
2020/07/02,15:54 WIB,Nusa Tenggara Timur,118,1,54
2020/07/02,15:54 WIB,Jambi,117,0,77
2020/07/02,15:54 WIB,Aceh,86,3,31
2020/07/02,15:54 WIB,Lokasi belum diketahui,4,0,0
2020/07/03,16:07 WIB,Jawa Timur,13048,969,4638
2020/07/03,16:07 WIB,DKI Jakarta,11961,643,7109
2020/07/03,16:07 WIB,Sulawesi Selatan,5559,175,1982
2020/07/03,16:07 WIB,Jawa Tengah,4293,170,1407
2020/07/03,16:07 WIB,Kalimantan Selatan,3447,195,868
2020/07/03,16:07 WIB,Jawa Barat,3374,177,1668
2020/07/03,16:07 WIB,Sumatera Selatan,2156,104,1109
2020/07/03,16:07 WIB,Papua,1942,16,880
2020/07/03,16:07 WIB,Sumatera Utara,1723,100,438
2020/07/03,16:07 WIB,Bali,1706,16,913
2020/07/03,16:07 WIB,Banten,1495,79,934
2020/07/03,16:07 WIB,Nusa Tenggara Barat,1283,63,859
2020/07/03,16:07 WIB,Sulawesi Utara,1178,83,233
2020/07/03,16:07 WIB,Kalimantan Tengah,996,59,434
2020/07/03,16:07 WIB,Maluku Utara,950,32,119
2020/07/03,16:07 WIB,Maluku,769,17,316
2020/07/03,16:07 WIB,Sumatera Barat,760,31,622
2020/07/03,16:07 WIB,Kalimantan Timur,544,8,419
2020/07/03,16:07 WIB,Sulawesi Tenggara,475,7,257
2020/07/03,16:07 WIB,Kalimantan Barat,336,4,277
2020/07/03,16:07 WIB,DI Yogyakarta,324,8,271
2020/07/03,16:07 WIB,Kepulauan Riau,310,16,259
2020/07/03,16:07 WIB,Gorontalo,261,11,226
2020/07/03,16:07 WIB,Papua Barat,249,4,170
2020/07/03,16:07 WIB,Riau,232,10,200
2020/07/03,16:07 WIB,Kalimantan Utara,206,2,171
2020/07/03,16:07 WIB,Lampung,193,12,153
2020/07/03,16:07 WIB,Sulawesi Tengah,186,5,159
2020/07/03,16:07 WIB,Kep. Bangka Belitung,157,2,136
2020/07/03,16:07 WIB,Bengkulu,136,12,94
2020/07/03,16:07 WIB,Sulawesi Barat,120,2,85
2020/07/03,16:07 WIB,Nusa Tenggara Timur,118,1,54
2020/07/03,16:07 WIB,Jambi,117,0,77
2020/07/03,16:07 WIB,Aceh,87,3,31
2020/07/03,16:07 WIB,Lokasi belum diketahui,4,0,0
2020/07/05,16:07 WIB,Jawa Timur,14013,1020,4892
2020/07/05,16:07 WIB,DKI Jakarta,12435,649,7663
2020/07/05,16:07 WIB,Sulawesi Selatan,5890,199,2118
2020/07/05,16:07 WIB,Jawa Tengah,4611,200,1507
2020/07/05,16:07 WIB,Jawa Barat,3574,177,1702
2020/07/05,16:07 WIB,Kalimantan Selatan,3564,200,942
2020/07/05,16:07 WIB,Sumatera Selatan,2255,105,1160
2020/07/05,16:07 WIB,Papua,2021,16,880
2020/07/05,16:07 WIB,Bali,1849,20,967
2020/07/05,16:07 WIB,Sumatera Utara,1778,103,478
2020/07/05,16:07 WIB,Banten,1513,80,945
2020/07/05,16:07 WIB,Nusa Tenggara Barat,1330,64,874
2020/07/05,16:07 WIB,Sulawesi Utara,1208,87,268
2020/07/05,16:07 WIB,Kalimantan Tengah,1032,61,454
2020/07/05,16:07 WIB,Maluku Utara,953,32,123
2020/07/05,16:07 WIB,Maluku,794,17,377
2020/07/05,16:07 WIB,Sumatera Barat,775,31,625
2020/07/05,16:07 WIB,Kalimantan Timur,584,8,435
2020/07/05,16:07 WIB,Sulawesi Tenggara,482,8,273
2020/07/05,16:07 WIB,Kalimantan Barat,339,4,300
2020/07/05,16:07 WIB,DI Yogyakarta,331,8,276
2020/07/05,16:07 WIB,Kepulauan Riau,313,16,260
2020/07/05,16:07 WIB,Gorontalo,269,11,227
2020/07/05,16:07 WIB,Papua Barat,255,4,177
2020/07/05,16:07 WIB,Riau,234,10,208
2020/07/05,16:07 WIB,Kalimantan Utara,206,2,174
2020/07/05,16:07 WIB,Lampung,195,12,155
2020/07/05,16:07 WIB,Sulawesi Tengah,191,6,163
2020/07/05,16:07 WIB,Kep. Bangka Belitung,163,2,136
2020/07/05,16:07 WIB,Bengkulu,141,13,95
2020/07/05,16:07 WIB,Sulawesi Barat,124,2,85
2020/07/05,16:07 WIB,Jambi,120,0,81
2020/07/05,16:07 WIB,Nusa Tenggara Timur,118,1,54
2020/07/05,16:07 WIB,Aceh,87,3,31
2020/07/05,16:07 WIB,Lokasi belum diketahui,2,0,0
2020/07/06,15:53 WIB,Jawa Timur,14321,1053,4996
2020/07/06,15:53 WIB,DKI Jakarta,12667,649,8036
2020/07/06,15:53 WIB,Sulawesi Selatan,5974,200,2197
2020/07/06,15:53 WIB,Jawa Tengah,4738,215,1567
2020/07/06,15:53 WIB,Jawa Barat,3700,178,1718
2020/07/06,15:53 WIB,Kalimantan Selatan,3628,202,957
2020/07/06,15:53 WIB,Sumatera Selatan,2326,106,1182
2020/07/06,15:53 WIB,Papua,2027,18,928
2020/07/06,15:53 WIB,Bali,1900,23,974
2020/07/06,15:53 WIB,Sumatera Utara,1798,107,485
2020/07/06,15:53 WIB,Banten,1525,80,949
2020/07/06,15:53 WIB,Nusa Tenggara Barat,1362,64,881
2020/07/06,15:53 WIB,Sulawesi Utara,1218,90,299
2020/07/06,15:53 WIB,Kalimantan Tengah,1040,61,454
2020/07/06,15:53 WIB,Maluku Utara,953,32,123
2020/07/06,15:53 WIB,Maluku,804,17,381
2020/07/06,15:53 WIB,Sumatera Barat,775,31,627
2020/07/06,15:53 WIB,Kalimantan Timur,597,9,436
2020/07/06,15:53 WIB,Sulawesi Tenggara,484,8,274
2020/07/06,15:53 WIB,DI Yogyakarta,339,8,278
2020/07/06,15:53 WIB,Kalimantan Barat,339,4,300
2020/07/06,15:53 WIB,Kepulauan Riau,313,16,263
2020/07/06,15:53 WIB,Gorontalo,271,13,227
2020/07/06,15:53 WIB,Papua Barat,265,4,184
2020/07/06,15:53 WIB,Riau,235,11,212
2020/07/06,15:53 WIB,Kalimantan Utara,206,2,174
2020/07/06,15:53 WIB,Lampung,201,12,159
2020/07/06,15:53 WIB,Sulawesi Tengah,191,6,163
2020/07/06,15:53 WIB,Kep. Bangka Belitung,169,2,136
2020/07/06,15:53 WIB,Bengkulu,141,13,95
2020/07/06,15:53 WIB,Sulawesi Barat,124,2,89
2020/07/06,15:53 WIB,Jambi,120,1,81
2020/07/06,15:53 WIB,Nusa Tenggara Timur,118,1,54
2020/07/06,15:53 WIB,Aceh,87,3,40
2020/07/06,15:53 WIB,Lokasi belum diketahui,2,0,0
2020/07/07,16:08 WIB,Jawa Timur,14601,1079,5114
2020/07/07,16:08 WIB,DKI Jakarta,12857,661,8277
2020/07/07,16:08 WIB,Sulawesi Selatan,6192,202,2242
2020/07/07,16:08 WIB,Jawa Tengah,4878,220,1617
2020/07/07,16:08 WIB,Jawa Barat,3779,180,1763
2020/07/07,16:08 WIB,Kalimantan Selatan,3695,205,1064
2020/07/07,16:08 WIB,Sumatera Selatan,2356,112,1210
2020/07/07,16:08 WIB,Papua,2057,19,963
2020/07/07,16:08 WIB,Bali,1940,25,1034
2020/07/07,16:08 WIB,Sumatera Utara,1821,108,494
2020/07/07,16:08 WIB,Banten,1531,80,952
2020/07/07,16:08 WIB,Nusa Tenggara Barat,1392,65,889
2020/07/07,16:08 WIB,Sulawesi Utara,1252,92,317
2020/07/07,16:08 WIB,Kalimantan Tengah,1058,62,464
2020/07/07,16:08 WIB,Maluku Utara,967,32,124
2020/07/07,16:08 WIB,Maluku,830,17,414
2020/07/07,16:08 WIB,Sumatera Barat,780,31,637
2020/07/07,16:08 WIB,Kalimantan Timur,603,11,452
2020/07/07,16:08 WIB,Sulawesi Tenggara,487,8,285
2020/07/07,16:08 WIB,DI Yogyakarta,346,8,282
2020/07/07,16:08 WIB,Kalimantan Barat,344,4,305
2020/07/07,16:08 WIB,Kepulauan Riau,313,16,263
2020/07/07,16:08 WIB,Gorontalo,276,15,227
2020/07/07,16:08 WIB,Papua Barat,266,4,185
2020/07/07,16:08 WIB,Riau,236,11,214
2020/07/07,16:08 WIB,Kalimantan Utara,206,2,176
2020/07/07,16:08 WIB,Lampung,201,12,159
2020/07/07,16:08 WIB,Sulawesi Tengah,191,6,164
2020/07/07,16:08 WIB,Kep. Bangka Belitung,171,2,136
2020/07/07,16:08 WIB,Bengkulu,144,13,96
2020/07/07,16:08 WIB,Sulawesi Barat,127,2,89
2020/07/07,16:08 WIB,Jambi,121,1,81
2020/07/07,16:08 WIB,Nusa Tenggara Timur,118,1,54
2020/07/07,16:08 WIB,Aceh,88,3,42
2020/07/07,16:08 WIB,Lokasi belum diketahui,2,0,0
2020/07/08,16:17 WIB,Jawa Timur,14967,1102,5319
2020/07/08,16:17 WIB,DKI Jakarta,13214,665,8424
2020/07/08,16:17 WIB,Sulawesi Selatan,6358,205,2257
2020/07/08,16:17 WIB,Jawa Tengah,5083,225,1687
2020/07/08,16:17 WIB,Jawa Barat,3875,182,1784
2020/07/08,16:17 WIB,Kalimantan Selatan,3818,206,1126
2020/07/08,16:17 WIB,Sumatera Selatan,2419,113,1220
2020/07/08,16:17 WIB,Papua,2074,20,986
2020/07/08,16:17 WIB,Sumatera Utara,1977,109,504
2020/07/08,16:17 WIB,Bali,1971,25,1079
2020/07/08,16:17 WIB,Banten,1544,80,958
2020/07/08,16:17 WIB,Nusa Tenggara Barat,1415,71,912
2020/07/08,16:17 WIB,Sulawesi Utara,1342,94,329
2020/07/08,16:17 WIB,Kalimantan Tengah,1073,62,474
2020/07/08,16:17 WIB,Maluku Utara,1037,32,128
2020/07/08,16:17 WIB,Maluku,837,17,466
2020/07/08,16:17 WIB,Sumatera Barat,780,31,647
2020/07/08,16:17 WIB,Kalimantan Timur,617,11,460
2020/07/08,16:17 WIB,Sulawesi Tenggara,494,8,287
2020/07/08,16:17 WIB,DI Yogyakarta,349,8,285
2020/07/08,16:17 WIB,Kalimantan Barat,344,4,306
2020/07/08,16:17 WIB,Kepulauan Riau,318,16,268
2020/07/08,16:17 WIB,Gorontalo,286,16,227
2020/07/08,16:17 WIB,Papua Barat,266,4,186
2020/07/08,16:17 WIB,Riau,236,11,215
2020/07/08,16:17 WIB,Kalimantan Utara,206,2,178
2020/07/08,16:17 WIB,Lampung,202,12,159
2020/07/08,16:17 WIB,Sulawesi Tengah,193,6,164
2020/07/08,16:17 WIB,Kep. Bangka Belitung,171,2,139
2020/07/08,16:17 WIB,Bengkulu,151,13,98
2020/07/08,16:17 WIB,Sulawesi Barat,129,2,90
2020/07/08,16:17 WIB,Jambi,121,1,81
2020/07/08,16:17 WIB,Nusa Tenggara Timur,121,1,91
2020/07/08,16:17 WIB,Aceh,89,3,51
2020/07/08,16:17 WIB,Lokasi belum diketahui,2,0,0
2020/07/09,16:35 WIB,Jawa Timur,15484,1125,5582
2020/07/09,16:35 WIB,DKI Jakarta,13488,671,8645
2020/07/09,16:35 WIB,Sulawesi Selatan,6488,209,2446
2020/07/09,16:35 WIB,Jawa Tengah,5203,225,1717
2020/07/09,16:35 WIB,Jawa Barat,4843,186,1811
2020/07/09,16:35 WIB,Kalimantan Selatan,3926,209,1149
2020/07/09,16:35 WIB,Sumatera Selatan,2475,114,1224
2020/07/09,16:35 WIB,Papua,2101,20,1043
2020/07/09,16:35 WIB,Sumatera Utara,2085,114,515
2020/07/09,16:35 WIB,Bali,2024,26,1171
2020/07/09,16:35 WIB,Banten,1559,80,982
2020/07/09,16:35 WIB,Sulawesi Utara,1468,95,356
2020/07/09,16:35 WIB,Nusa Tenggara Barat,1444,72,924
2020/07/09,16:35 WIB,Kalimantan Tengah,1096,65,484
2020/07/09,16:35 WIB,Maluku Utara,1077,34,131
2020/07/09,16:35 WIB,Maluku,845,17,487
2020/07/09,16:35 WIB,Sumatera Barat,785,32,655
2020/07/09,16:35 WIB,Kalimantan Timur,623,11,468
2020/07/09,16:35 WIB,Sulawesi Tenggara,500,9,292
2020/07/09,16:35 WIB,DI Yogyakarta,357,9,287
2020/07/09,16:35 WIB,Kalimantan Barat,347,4,308
2020/07/09,16:35 WIB,Kepulauan Riau,321,16,280
2020/07/09,16:35 WIB,Gorontalo,286,16,227
2020/07/09,16:35 WIB,Papua Barat,272,4,186
2020/07/09,16:35 WIB,Riau,238,11,216
2020/07/09,16:35 WIB,Kalimantan Utara,214,2,187
2020/07/09,16:35 WIB,Lampung,203,12,160
2020/07/09,16:35 WIB,Sulawesi Tengah,193,6,164
2020/07/09,16:35 WIB,Kep. Bangka Belitung,171,2,140
2020/07/09,16:35 WIB,Bengkulu,155,14,98
2020/07/09,16:35 WIB,Sulawesi Barat,130,2,90
2020/07/09,16:35 WIB,Jambi,122,1,81
2020/07/09,16:35 WIB,Nusa Tenggara Timur,121,1,91
2020/07/09,16:35 WIB,Aceh,90,3,54
2020/07/09,16:35 WIB,Lokasi belum diketahui,2,0,0
2020/07/10,16:54 WIB,Jawa Timur,15730,1152,5816
2020/07/10,16:54 WIB,DKI Jakarta,13739,671,8825
2020/07/10,16:54 WIB,Sulawesi Selatan,6620,209,2476
2020/07/10,16:54 WIB,Jawa Tengah,5303,235,1855
2020/07/10,16:54 WIB,Jawa Barat,4951,186,1839
2020/07/10,16:54 WIB,Kalimantan Selatan,3990,211,1204
2020/07/10,16:54 WIB,Sumatera Selatan,2568,119,1239
